********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../../tests/Earlgrey_0_1 +define+SYNTHESIS -f sim-icarus/lowrisc_systems_top_earlgrey_0.1.scr -parse -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/Earlgrey_0_1/sim-icarus/Earlgrey_0_1
[INF:CM0023] Creating log file "$Output/hlc.log".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:164:8: Illegal implicit net "id:166902, name:accum_trig_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:165:8: Illegal implicit net "id:166909, name:timeout_cyc_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:166:8: Illegal implicit net "id:166916, name:esc_en_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:167:8: Illegal implicit net "id:166923, name:esc_map_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:168:8: Illegal implicit net "id:166930, name:phase_cyc_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:169:8: Illegal implicit net "id:166937, name:esc_trig_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:170:8: Illegal implicit net "id:166944, name:esc_cnt_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:171:8: Illegal implicit net "id:166951, name:esc_state_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:172:8: Illegal implicit net "id:166956, name:esc_sig_en_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:194:8: Illegal implicit net "id:167059, name:ping_en_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:195:8: Illegal implicit net "id:167064, name:ping_ok_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:196:8: Illegal implicit net "id:167069, name:integ_fail_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_alert_handler_component_0.1/rtl/alert_handler.sv:197:8: Illegal implicit net "id:167074, name:esc_en_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:67:6: Illegal implicit net "id:168484, name:N".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:68:6: Illegal implicit net "id:168489, name:HReqPass".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:69:6: Illegal implicit net "id:168494, name:HRspPass".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:70:6: Illegal implicit net "id:168504, name:DReqPass".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:71:6: Illegal implicit net "id:168514, name:DRspPass".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:72:6: Illegal implicit net "id:168519, name:HReqDepth".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:73:6: Illegal implicit net "id:168524, name:HRspDepth".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:74:6: Illegal implicit net "id:168534, name:DReqDepth".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:75:6: Illegal implicit net "id:168544, name:DRspDepth".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:79:6: Illegal implicit net "id:168551, name:tl_h_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:80:6: Illegal implicit net "id:168554, name:tl_h_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:81:6: Illegal implicit net "id:168557, name:tl_d_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:82:6: Illegal implicit net "id:168560, name:tl_d_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:83:6: Illegal implicit net "id:168563, name:dev_select".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:91:14: Illegal implicit net "id:168586, name:a_address".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:91:46: Illegal implicit net "id:168603, name:a_address".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:94:14: Illegal implicit net "id:168628, name:a_address".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:94:46: Illegal implicit net "id:168645, name:a_address".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:100:6: Illegal implicit net "id:168661, name:RegAw".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:101:6: Illegal implicit net "id:168664, name:RegDw".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:109:6: Illegal implicit net "id:168677, name:we_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:110:6: Illegal implicit net "id:168680, name:re_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:111:6: Illegal implicit net "id:168683, name:addr_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:112:6: Illegal implicit net "id:168686, name:wdata_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:113:6: Illegal implicit net "id:168689, name:be_o".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:114:6: Illegal implicit net "id:168692, name:rdata_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:115:6: Illegal implicit net "id:168695, name:error_i".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:391:6: Illegal implicit net "id:169814, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:392:6: Illegal implicit net "id:169819, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:398:6: Illegal implicit net "id:169828, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:399:6: Illegal implicit net "id:169831, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:402:6: Illegal implicit net "id:169838, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:403:6: Illegal implicit net "id:169845, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:406:6: Illegal implicit net "id:169847, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:407:6: Illegal implicit net "id:169854, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:410:6: Illegal implicit net "id:169857, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:417:6: Illegal implicit net "id:169871, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:418:6: Illegal implicit net "id:169876, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:424:6: Illegal implicit net "id:169885, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:425:6: Illegal implicit net "id:169888, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:428:6: Illegal implicit net "id:169895, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:429:6: Illegal implicit net "id:169902, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:432:6: Illegal implicit net "id:169904, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:433:6: Illegal implicit net "id:169911, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:436:6: Illegal implicit net "id:169914, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:443:6: Illegal implicit net "id:169928, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:444:6: Illegal implicit net "id:169933, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:450:6: Illegal implicit net "id:169942, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:451:6: Illegal implicit net "id:169945, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:454:6: Illegal implicit net "id:169952, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:455:6: Illegal implicit net "id:169959, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:458:6: Illegal implicit net "id:169961, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:459:6: Illegal implicit net "id:169968, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:462:6: Illegal implicit net "id:169971, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:469:6: Illegal implicit net "id:169985, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:470:6: Illegal implicit net "id:169990, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:476:6: Illegal implicit net "id:169999, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:477:6: Illegal implicit net "id:170002, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:480:6: Illegal implicit net "id:170009, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:481:6: Illegal implicit net "id:170016, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:484:6: Illegal implicit net "id:170018, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:485:6: Illegal implicit net "id:170025, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:488:6: Illegal implicit net "id:170028, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:495:6: Illegal implicit net "id:170042, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:496:6: Illegal implicit net "id:170047, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:502:6: Illegal implicit net "id:170056, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:503:6: Illegal implicit net "id:170059, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:506:6: Illegal implicit net "id:170066, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:507:6: Illegal implicit net "id:170073, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:510:6: Illegal implicit net "id:170075, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:511:6: Illegal implicit net "id:170082, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:514:6: Illegal implicit net "id:170085, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:521:6: Illegal implicit net "id:170099, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:522:6: Illegal implicit net "id:170104, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:528:6: Illegal implicit net "id:170113, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:529:6: Illegal implicit net "id:170116, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:532:6: Illegal implicit net "id:170123, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:533:6: Illegal implicit net "id:170130, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:536:6: Illegal implicit net "id:170132, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:537:6: Illegal implicit net "id:170139, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:540:6: Illegal implicit net "id:170142, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:549:6: Illegal implicit net "id:170156, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:550:6: Illegal implicit net "id:170161, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:556:6: Illegal implicit net "id:170170, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:557:6: Illegal implicit net "id:170173, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:560:6: Illegal implicit net "id:170178, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:561:6: Illegal implicit net "id:170183, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:564:6: Illegal implicit net "id:170185, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:565:6: Illegal implicit net "id:170192, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:568:6: Illegal implicit net "id:170195, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:575:6: Illegal implicit net "id:170209, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:576:6: Illegal implicit net "id:170214, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:582:6: Illegal implicit net "id:170223, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:583:6: Illegal implicit net "id:170226, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:586:6: Illegal implicit net "id:170231, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:587:6: Illegal implicit net "id:170236, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:590:6: Illegal implicit net "id:170238, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:591:6: Illegal implicit net "id:170245, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:594:6: Illegal implicit net "id:170248, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:601:6: Illegal implicit net "id:170262, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:602:6: Illegal implicit net "id:170267, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:608:6: Illegal implicit net "id:170276, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:609:6: Illegal implicit net "id:170279, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:612:6: Illegal implicit net "id:170284, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:613:6: Illegal implicit net "id:170289, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:616:6: Illegal implicit net "id:170291, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:617:6: Illegal implicit net "id:170298, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:620:6: Illegal implicit net "id:170301, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:627:6: Illegal implicit net "id:170315, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:628:6: Illegal implicit net "id:170320, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:634:6: Illegal implicit net "id:170329, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:635:6: Illegal implicit net "id:170332, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:638:6: Illegal implicit net "id:170337, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:639:6: Illegal implicit net "id:170342, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:642:6: Illegal implicit net "id:170344, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:643:6: Illegal implicit net "id:170351, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:646:6: Illegal implicit net "id:170354, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:653:6: Illegal implicit net "id:170368, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:654:6: Illegal implicit net "id:170373, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:660:6: Illegal implicit net "id:170382, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:661:6: Illegal implicit net "id:170385, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:664:6: Illegal implicit net "id:170390, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:665:6: Illegal implicit net "id:170395, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:668:6: Illegal implicit net "id:170397, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:669:6: Illegal implicit net "id:170404, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:672:6: Illegal implicit net "id:170407, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:679:6: Illegal implicit net "id:170421, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:680:6: Illegal implicit net "id:170426, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:686:6: Illegal implicit net "id:170435, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:687:6: Illegal implicit net "id:170438, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:690:6: Illegal implicit net "id:170443, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:691:6: Illegal implicit net "id:170448, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:694:6: Illegal implicit net "id:170450, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:695:6: Illegal implicit net "id:170457, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:698:6: Illegal implicit net "id:170460, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:708:6: Illegal implicit net "id:170474, name:re".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:709:6: Illegal implicit net "id:170477, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:710:6: Illegal implicit net "id:170480, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:711:6: Illegal implicit net "id:170485, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:712:6: Illegal implicit net "id:170487, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:713:6: Illegal implicit net "id:170494, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:714:6: Illegal implicit net "id:170501, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:715:6: Illegal implicit net "id:170503, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:723:6: Illegal implicit net "id:170517, name:re".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:724:6: Illegal implicit net "id:170520, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:725:6: Illegal implicit net "id:170523, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:726:6: Illegal implicit net "id:170528, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:727:6: Illegal implicit net "id:170530, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:728:6: Illegal implicit net "id:170537, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:729:6: Illegal implicit net "id:170544, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:730:6: Illegal implicit net "id:170546, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:738:6: Illegal implicit net "id:170560, name:re".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:739:6: Illegal implicit net "id:170563, name:we".
