[INF:CM0023] Creating log file "$Output/hlc.log".
[NTE:CM0009] Command line argument "+vcs+flush+all" ignored.
[NTE:CM0009] Command line argument "+warn=all" ignored.
[INF:CM0020] Separate compilation-unit mode is on.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/design.sv".
[INF:PP0122] Preprocessing source file "$Source01/testbench.sv".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/uvm_macros.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_version_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_global_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_message_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_phase_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_object_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_printer_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_tlm_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/tlm1/uvm_tlm_imps.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_sequence_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_callback_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_reg_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/design.sv".
[INF:PA0201] Parsing source file "$Source01/testbench.sv".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0303] $Source01/design.sv:2:1: Compile module "work@ADD_SUB".
[ERR:CP0341] $Source01/design.sv:2:1: Unmached label "work@ADD_SUB",
             $Source01/design.sv:19:12: closing label "ADD_SUB".
[INF:CP0304] $Source01/design.sv:24:1: Compile interface "work@add_sub_if".
[ERR:CP0341] $Source01/design.sv:24:11: Unmached label "add_sub_if",
             $Source01/design.sv:39:15: closing label "add_sub_if".
[INF:CP0303] $Source01/testbench.sv:44:1: Compile module "work@top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] Multiply defined typedef "uvm_policy".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "BitTypespec::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_mem_mam".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "ByteTypespec::setParent" failed.
[INF:CM0029] Using global timescale: "1ns/1ns".
[ERR:EL0535] $Source01/design.sv:45:8: Illegal implicit net "id:5238, name:clk".
[ERR:EL0535] Illegal implicit net "id:96654, name:RSP".
[ERR:EL0535] Illegal implicit net "id:96656, name:this_type".
[ERR:EL0535] Illegal implicit net "id:96658, name:REQ".
[ERR:EL0535] Illegal implicit net "id:96664, name:RSP".
[ERR:EL0535] Illegal implicit net "id:96674, name:REQ".
[ERR:EL0535] Illegal implicit net "id:96682, name:REQ".
[ERR:EL0535] Illegal implicit net "id:96702, name:RSP".
[ERR:EL0535] Illegal implicit net "id:96710, name:RSP".
[ERR:EL0535] Illegal implicit net "id:96730, name:REQ".
[ERR:EL0535] Illegal implicit net "id:96732, name:RSP".
[ERR:EL0535] Illegal implicit net "id:96734, name:this_type".
[ERR:EL0535] Illegal implicit net "id:96736, name:REQ".
[ERR:EL0535] Illegal implicit net "id:96742, name:RSP".
[ERR:EL0535] Illegal implicit net "id:96754, name:REQ".
[ERR:EL0535] Illegal implicit net "id:96756, name:RSP".
[ERR:EL0535] Illegal implicit net "id:96758, name:this_type".
[ERR:EL0535] Illegal implicit net "id:96760, name:REQ".
[ERR:EL0535] Illegal implicit net "id:96766, name:RSP".
[ERR:EL0535] Illegal implicit net "id:96778, name:REQ".
[ERR:EL0535] Illegal implicit net "id:96784, name:RSP".
[ERR:EL0535] Illegal implicit net "id:97061, name:REQ".
[ERR:EL0535] Illegal implicit net "id:97063, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:64: Illegal implicit net "id:97066, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:68: Illegal implicit net "id:97068, name:RSP".
[ERR:EL0535] Illegal implicit net "id:97117, name:REQ".
[ERR:EL0535] Illegal implicit net "id:97119, name:RSP".
[ERR:EL0535] Illegal implicit net "id:97126, name:REQ".
[ERR:EL0535] Illegal implicit net "id:97128, name:RSP".
[ERR:EL0535] Illegal implicit net "id:97130, name:this_type".
[ERR:EL0535] Illegal implicit net "id:97235, name:REQ".
[ERR:EL0535] Illegal implicit net "id:97237, name:RSP".
[ERR:EL0535] Illegal implicit net "id:97498, name:REQ".
[ERR:EL0535] Illegal implicit net "id:97500, name:RSP".
[ERR:EL0535] Illegal implicit net "id:97763, name:REQ".
[ERR:EL0535] Illegal implicit net "id:97765, name:RSP".
[ERR:EL0535] Illegal implicit net "id:98013, name:T1".
[ERR:EL0535] Illegal implicit net "id:98015, name:T2".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:34: Illegal implicit net "id:98022, name:this_type".
[ERR:EL0535] Illegal implicit net "id:98342, name:T1".
[ERR:EL0535] Illegal implicit net "id:98344, name:T2".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:34: Illegal implicit net "id:98351, name:this_type".
[ERR:EL0535] Illegal implicit net "id:98733, name:T".
[ERR:EL0535] Illegal implicit net "id:98741, name:T".
[ERR:EL0535] Illegal implicit net "id:98749, name:T".
[ERR:EL0535] Illegal implicit net "id:98760, name:T".
[ERR:EL0535] Illegal implicit net "id:98762, name:comp_type".
[ERR:EL0535] Illegal implicit net "id:98764, name:convert".
[ERR:EL0535] Illegal implicit net "id:98766, name:pair_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:98773, name:this_type".
[ERR:EL0535] Illegal implicit net "id:98818, name:T".
[ERR:EL0535] Illegal implicit net "id:98824, name:T".
[ERR:EL0535] Illegal implicit net "id:98830, name:pair_type".
[ERR:EL0535] Illegal implicit net "id:98837, name:T".
[ERR:EL0535] Illegal implicit net "id:98844, name:T".
[ERR:EL0535] Illegal implicit net "id:99045, name:first".
[ERR:EL0535] Illegal implicit net "id:99050, name:second".
[ERR:EL0535] Illegal implicit net "id:99082, name:T".
[ERR:EL0535] Illegal implicit net "id:99085, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:99092, name:this_type".
[ERR:EL0535] Illegal implicit net "id:99160, name:T".
[ERR:EL0535] Illegal implicit net "id:99162, name:T".
[ERR:EL0535] Illegal implicit net "id:99168, name:T".
[ERR:EL0535] Illegal implicit net "id:99174, name:T".
[ERR:EL0535] Illegal implicit net "id:99176, name:T".
[ERR:EL0535] Illegal implicit net "id:99183, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:99190, name:this_type".
[ERR:EL0535] Illegal implicit net "id:99269, name:BEFORE".
[ERR:EL0535] Illegal implicit net "id:99271, name:AFTER".
[ERR:EL0535] Illegal implicit net "id:99273, name:TRANSFORMER".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:99280, name:this_type".
[ERR:EL0535] Illegal implicit net "id:99325, name:BEFORE".
[ERR:EL0535] Illegal implicit net "id:99327, name:this_type".
[ERR:EL0535] Illegal implicit net "id:99333, name:AFTER".
[ERR:EL0535] Illegal implicit net "id:99340, name:AFTER".
[ERR:EL0535] Illegal implicit net "id:99445, name:T".
[ERR:EL0535] Illegal implicit net "id:99452, name:T".
[ERR:EL0535] Illegal implicit net "id:99454, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:49: Illegal implicit net "id:99579, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:53: Illegal implicit net "id:99581, name:RSP".
[ERR:EL0535] Illegal implicit net "id:99630, name:REQ".
[ERR:EL0535] Illegal implicit net "id:99632, name:RSP".
[ERR:EL0535] Illegal implicit net "id:99638, name:REQ".
[ERR:EL0535] Illegal implicit net "id:99640, name:RSP".
[ERR:EL0535] Illegal implicit net "id:99646, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:54: Illegal implicit net "id:99759, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:58: Illegal implicit net "id:99761, name:RSP".
[ERR:EL0535] Illegal implicit net "id:99810, name:REQ".
[ERR:EL0535] Illegal implicit net "id:99812, name:REQ".
[ERR:EL0535] Illegal implicit net "id:99814, name:RSP".
[ERR:EL0535] Illegal implicit net "id:99824, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:44:19: Illegal implicit net "id:100159, name:uvm_active_passive_enum".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:123:19: Illegal implicit net "id:100221, name:uvm_active_passive_enum".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:44:8: Illegal implicit net "id:100266, name:__tmp_int_t__".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:43:17: Illegal implicit net "id:100293, name:uvm_integral_t".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:43:17: Illegal implicit net "id:100319, name:uvm_bitstream_t".
[ERR:EL0535] Illegal implicit net "id:101567, name:uvm_sequence_base".
[ERR:EL0535] Illegal implicit net "id:101734, name:uvm_phase".
[ERR:EL0535] Illegal implicit net "id:102440, name:item".
[ERR:EL0535] Illegal implicit net "id:102442, name:item".
[ERR:EL0535] Illegal implicit net "id:102443, name:request".
[ERR:EL0535] Illegal implicit net "id:102447, name:item".
[ERR:EL0535] Illegal implicit net "id:102448, name:process_id".
[ERR:EL0535] Illegal implicit net "id:102449, name:status".
[ERR:EL0535] Illegal implicit net "id:102530, name:item".
[ERR:EL0535] Illegal implicit net "id:102532, name:item".
[ERR:EL0535] Illegal implicit net "id:102533, name:request".
[ERR:EL0535] Illegal implicit net "id:102537, name:item".
[ERR:EL0535] Illegal implicit net "id:102538, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:103196, name:item".
[ERR:EL0535] Illegal implicit net "id:103364, name:k".
[ERR:EL0535] Illegal implicit net "id:103456, name:item_priority".
[ERR:EL0535] Illegal implicit net "id:103465, name:item_priority".
[ERR:EL0535] Illegal implicit net "id:103479, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:103484, name:item_priority".
[ERR:EL0535] Illegal implicit net "id:103494, name:item_priority".
[ERR:EL0535] Illegal implicit net "id:103498, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:103514, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:103519, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:103531, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:104196, name:item".
[ERR:EL0535] Illegal implicit net "id:104198, name:item".
[ERR:EL0535] Illegal implicit net "id:104850, name:uvm_sequence_base".
[ERR:EL0535] Illegal implicit net "id:104856, name:uvm_object_wrapper".
[ERR:EL0535] Illegal implicit net "id:105417, name:RSP".
[ERR:EL0535] Illegal implicit net "id:105420, name:RSP".
[ERR:EL0535] Illegal implicit net "id:105422, name:RSP".
[ERR:EL0535] Illegal implicit net "id:105508, name:REQ".
[ERR:EL0535] Illegal implicit net "id:105510, name:RSP".
[ERR:EL0535] Illegal implicit net "id:105571, name:RSP".
[ERR:EL0535] Illegal implicit net "id:105687, name:RSP".
[ERR:EL0535] Illegal implicit net "id:105808, name:REQ".
[ERR:EL0535] Illegal implicit net "id:105989, name:m_wait_for_grant_semaphore".
[ERR:EL0535] Illegal implicit net "id:106007, name:m_wait_for_grant_semaphore".
[ERR:EL0535] Illegal implicit net "id:106048, name:m_next_transaction_id".
[ERR:EL0535] Illegal implicit net "id:106456, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106458, name:RSP".
[ERR:EL0535] Illegal implicit net "id:106461, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106463, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:106476, name:this_type".
[ERR:EL0535] Illegal implicit net "id:106521, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106523, name:RSP".
[ERR:EL0535] Illegal implicit net "id:106525, name:this_type".
[ERR:EL0535] Illegal implicit net "id:106594, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:106680, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106682, name:RSP".
[ERR:EL0535] Illegal implicit net "id:107027, name:REQ".
[ERR:EL0535] Illegal implicit net "id:107029, name:RSP".
[ERR:EL0535] Illegal implicit net "id:107032, name:REQ".
[ERR:EL0535] Illegal implicit net "id:107034, name:RSP".
[ERR:EL0535] Illegal implicit net "id:107041, name:REQ".
[ERR:EL0535] Illegal implicit net "id:107831, name:uvm_phase".
[ERR:EL0535] Illegal implicit net "id:107881, name:uvm_phase".
[ERR:EL0535] Illegal implicit net "id:109022, name:REQ".
[ERR:EL0535] Illegal implicit net "id:109024, name:RSP".
[ERR:EL0535] Illegal implicit net "id:109244, name:REQ".
[ERR:EL0535] Illegal implicit net "id:109246, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:56: Illegal implicit net "id:109249, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:60: Illegal implicit net "id:109251, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:28: Illegal implicit net "id:109294, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:32: Illegal implicit net "id:109296, name:RSP".
[ERR:EL0535] Illegal implicit net "id:109537, name:REQ".
[ERR:EL0535] Illegal implicit net "id:109539, name:RSP".
[ERR:EL0535] Illegal implicit net "id:110281, name:uvm_sequence_library_cfg".
[ERR:EL0535] Illegal implicit net "id:110336, name:uvm_sequence_lib_mode".
[ERR:EL0535] Illegal implicit net "id:110441, name:REQ".
[ERR:EL0535] Illegal implicit net "id:110443, name:RSP".
[ERR:EL0535] Illegal implicit net "id:111788, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:111790, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:111797, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:111799, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:111806, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:111808, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:111815, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:111817, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:112791, name:gp".
[ERR:EL0535] Illegal implicit net "id:115479, name:T".
[ERR:EL0535] Illegal implicit net "id:115744, name:T".
[ERR:EL0535] Illegal implicit net "id:115875, name:T".
[ERR:EL0535] Illegal implicit net "id:115877, name:P".
[ERR:EL0535] Illegal implicit net "id:116018, name:T".
[ERR:EL0535] Illegal implicit net "id:116020, name:P".
[ERR:EL0535] Illegal implicit net "id:116150, name:T".
[ERR:EL0535] Illegal implicit net "id:116277, name:T".
[ERR:EL0535] Illegal implicit net "id:116279, name:P".
[ERR:EL0535] Illegal implicit net "id:116416, name:T".
[ERR:EL0535] Illegal implicit net "id:116418, name:P".
[ERR:EL0535] Illegal implicit net "id:116549, name:T".
[ERR:EL0535] Illegal implicit net "id:116676, name:T".
[ERR:EL0535] Illegal implicit net "id:116678, name:P".
[ERR:EL0535] Illegal implicit net "id:116815, name:T".
[ERR:EL0535] Illegal implicit net "id:116817, name:P".
[ERR:EL0535] Illegal implicit net "id:116948, name:T".
[ERR:EL0535] Illegal implicit net "id:117004, name:T".
[ERR:EL0535] Illegal implicit net "id:117131, name:T".
[ERR:EL0535] Illegal implicit net "id:117133, name:P".
[ERR:EL0535] Illegal implicit net "id:117140, name:T".
[ERR:EL0535] Illegal implicit net "id:117142, name:P".
[ERR:EL0535] Illegal implicit net "id:117269, name:T".
[ERR:EL0535] Illegal implicit net "id:117271, name:P".
[ERR:EL0535] Illegal implicit net "id:117400, name:T".
[ERR:EL0535] Illegal implicit net "id:117402, name:P".
[ERR:EL0535] Illegal implicit net "id:117409, name:T".
[ERR:EL0535] Illegal implicit net "id:117411, name:P".
[ERR:EL0535] Illegal implicit net "id:117622, name:T".
[ERR:EL0535] Illegal implicit net "id:117624, name:P".
[ERR:EL0535] Illegal implicit net "id:117631, name:T".
[ERR:EL0535] Illegal implicit net "id:117633, name:P".
[ERR:EL0535] Illegal implicit net "id:117838, name:T".
[ERR:EL0535] Illegal implicit net "id:117959, name:T".
[ERR:EL0535] Illegal implicit net "id:118080, name:T".
[ERR:EL0535] Illegal implicit net "id:118107, name:T".
[ERR:EL0535] Illegal implicit net "id:118113, name:T".
[ERR:EL0535] Illegal implicit net "id:118119, name:T".
[ERR:EL0535] Illegal implicit net "id:118200, name:T".
[ERR:EL0535] Illegal implicit net "id:118409, name:T".
[ERR:EL0535] Illegal implicit net "id:118411, name:P".
[ERR:EL0535] Illegal implicit net "id:118414, name:T".
[ERR:EL0535] Illegal implicit net "id:118416, name:P".
[ERR:EL0535] Illegal implicit net "id:118418, name:IMP".
[ERR:EL0535] Illegal implicit net "id:118509, name:T".
[ERR:EL0535] Illegal implicit net "id:118511, name:P".
[ERR:EL0535] Illegal implicit net "id:118517, name:T".
[ERR:EL0535] Illegal implicit net "id:118519, name:P".
[ERR:EL0535] Illegal implicit net "id:118525, name:T".
[ERR:EL0535] Illegal implicit net "id:118527, name:P".
[ERR:EL0535] Illegal implicit net "id:118637, name:T".
[ERR:EL0535] Illegal implicit net "id:118639, name:P".
[ERR:EL0535] Illegal implicit net "id:118856, name:T".
[ERR:EL0535] Illegal implicit net "id:118883, name:T".
[ERR:EL0535] Illegal implicit net "id:118889, name:T".
[ERR:EL0535] Illegal implicit net "id:118895, name:T".
[ERR:EL0535] Illegal implicit net "id:118971, name:T".
[ERR:EL0535] Illegal implicit net "id:118998, name:T".
[ERR:EL0535] Illegal implicit net "id:119004, name:T".
[ERR:EL0535] Illegal implicit net "id:119081, name:T".
[ERR:EL0535] Illegal implicit net "id:119083, name:P".
[ERR:EL0535] Illegal implicit net "id:119110, name:T".
[ERR:EL0535] Illegal implicit net "id:119112, name:P".
[ERR:EL0535] Illegal implicit net "id:119118, name:T".
[ERR:EL0535] Illegal implicit net "id:119120, name:P".
[ERR:EL0535] Illegal implicit net "id:119126, name:T".
[ERR:EL0535] Illegal implicit net "id:119128, name:P".
[ERR:EL0535] Illegal implicit net "id:119234, name:T".
[ERR:EL0535] Illegal implicit net "id:119236, name:P".
[ERR:EL0535] Illegal implicit net "id:119263, name:T".
[ERR:EL0535] Illegal implicit net "id:119265, name:P".
[ERR:EL0535] Illegal implicit net "id:119271, name:T".
[ERR:EL0535] Illegal implicit net "id:119273, name:P".
[ERR:EL0535] Illegal implicit net "id:119491, name:uvm_reg_cvr_t".
[ERR:EL0535] Illegal implicit net "id:119779, name:slices".
[ERR:EL0535] Illegal implicit net "id:119792, name:slices".
[ERR:EL0535] Illegal implicit net "id:119793, name:offset".
[ERR:EL0535] Illegal implicit net "id:119806, name:slices".
[ERR:EL0535] Illegal implicit net "id:119807, name:size".
[ERR:EL0535] Illegal implicit net "id:119821, name:slices".
[ERR:EL0535] Illegal implicit net "id:119822, name:path".
[ERR:EL0535] Illegal implicit net "id:119826, name:concat".
[ERR:EL0535] Illegal implicit net "id:119827, name:slices".
[ERR:EL0535] Illegal implicit net "id:119835, name:slices".
[ERR:EL0535] Illegal implicit net "id:120699, name:n_bits".
[ERR:EL0535] Illegal implicit net "id:120723, name:kind".
[ERR:EL0535] Illegal implicit net "id:120747, name:m_byte_enable_length".
[ERR:EL0535] Illegal implicit net "id:120763, name:m_length".
[ERR:EL0535] Illegal implicit net "id:120784, name:m_data".
[ERR:EL0535] Illegal implicit net "id:120796, name:data".
[ERR:EL0535] Illegal implicit net "id:120802, name:m_byte_enable".
[ERR:EL0535] Illegal implicit net "id:120813, name:byte_en".
[ERR:EL0535] Illegal implicit net "id:120925, name:kind".
[ERR:EL0535] Illegal implicit net "id:120930, name:kind".
[ERR:EL0535] Illegal implicit net "id:120936, name:addr".
[ERR:EL0535] Illegal implicit net "id:120944, name:byte_en".
[ERR:EL0535] Illegal implicit net "id:120951, name:gp".
[ERR:EL0535] Illegal implicit net "id:120952, name:m_byte_enable".
[ERR:EL0535] Illegal implicit net "id:120957, name:byte_en".
[ERR:EL0535] Illegal implicit net "id:120962, name:m_byte_enable".
[ERR:EL0535] Illegal implicit net "id:120967, name:data".
[ERR:EL0535] Illegal implicit net "id:120974, name:gp".
[ERR:EL0535] Illegal implicit net "id:120975, name:m_data".
[ERR:EL0535] Illegal implicit net "id:120987, name:data".
[ERR:EL0535] Illegal implicit net "id:120992, name:m_data".
[ERR:EL0535] Illegal implicit net "id:120997, name:status".
[ERR:EL0535] Illegal implicit net "id:121008, name:uvm_reg_addr_t".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:56: Illegal implicit net "id:121028, name:BUSTYPE".
[ERR:EL0535] Illegal implicit net "id:121059, name:BUSTYPE".
[ERR:EL0535] Illegal implicit net "id:121061, name:BUSTYPE".
[ERR:EL0535] Illegal implicit net "id:121071, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:121181, name:uvm_reg".
[ERR:EL0535] Illegal implicit net "id:121444, name:map_info".
[ERR:EL0535] Illegal implicit net "id:121445, name:addr".
[ERR:EL0535] Illegal implicit net "id:121925, name:uvm_reg_item".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:53: Illegal implicit net "id:121936, name:BASE".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:25: Illegal implicit net "id:121979, name:BASE".
[ERR:EL0535] Illegal implicit net "id:122010, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:122031, name:m_sequencer".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:139:8: Illegal implicit net "id:122089, name:m_sequencer".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:121:8: Illegal implicit net "id:122135, name:m_sequencer".
[ERR:EL0535] Illegal implicit net "id:122212, name:m_sequencer".
[ERR:EL0535] Illegal implicit net "id:122319, name:parent".
[ERR:EL0535] Illegal implicit net "id:122323, name:parent".
[ERR:EL0535] Illegal implicit net "id:122330, name:kind".
[ERR:EL0535] Illegal implicit net "id:122334, name:m_sequencer".
[ERR:EL0535] Illegal implicit net "id:122338, name:local_map".
[ERR:EL0535] Illegal implicit net "id:122342, name:m_sequencer".
[ERR:EL0535] Illegal implicit net "id:122346, name:local_map".
[ERR:EL0535] Illegal implicit net "id:122355, name:parent".
[ERR:EL0535] Illegal implicit net "id:123299, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:123561, name:uvm_reg".
[ERR:EL0535] Illegal implicit net "id:123563, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:123570, name:uvm_reg".
[ERR:EL0535] Illegal implicit net "id:123572, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:123579, name:uvm_reg_backdoor".
[ERR:EL0535] Illegal implicit net "id:123581, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:123588, name:uvm_reg_backdoor".
[ERR:EL0535] Illegal implicit net "id:123590, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:123597, name:uvm_mem".
[ERR:EL0535] Illegal implicit net "id:123599, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:123606, name:uvm_mem".
[ERR:EL0535] Illegal implicit net "id:123608, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:123615, name:uvm_reg_field".
[ERR:EL0535] Illegal implicit net "id:123617, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:123624, name:uvm_reg_field".
[ERR:EL0535] Illegal implicit net "id:123626, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:123741, name:element".
[ERR:EL0535] Illegal implicit net "id:123748, name:status".
[ERR:EL0535] Illegal implicit net "id:123755, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:123770, name:element".
[ERR:EL0535] Illegal implicit net "id:123820, name:status".
[ERR:EL0535] Illegal implicit net "id:124076, name:element".
[ERR:EL0535] Illegal implicit net "id:124083, name:status".
[ERR:EL0535] Illegal implicit net "id:124090, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:124105, name:element".
[ERR:EL0535] Illegal implicit net "id:124155, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:169:42: Illegal implicit net "id:124384, name:uvm_reg_cbs".
