[INF:CM0023] Creating log file "$Output/hlc.log".
[WRN:CM0005] Include path "$Source01/sv" does not exist.
[WRN:CM0005] Include path "$Source01/ve/sv" does not exist.
[WRN:CM0005] Include path "$Source01/tests" does not exist.
[WRN:CM0005] Include path "$Source01/uvmc-2.2/src/connect/sv" does not exist.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/amiq_eth_pkg.sv.ck0".
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PP0122] Preprocessing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PP CACHE USED FOR: $Source02/ovm-2.1.2/src/ovm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/amiq_eth_pkg.sv.ck0".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/ovm-2.1.2/src/ovm_pkg.sv
[INF:CP0301] $Source01/amiq_eth_pkg.sv.ck0:24:1: Compile package "work@amiq_eth_pkg".
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "IntTypespec::setParent" failed.
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "TypedefTypespec::setParent" failed.
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "Function::setStmt" failed.
[WRN:CP0323] $Source01/amiq_eth_pkg.sv.ck0:24:1: Multiply defined typedef "uvm_pkg".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] Multiply defined typedef "uvm_policy".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "BitTypespec::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_mem_mam".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "ByteTypespec::setParent" failed.
[INF:CP0301] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Compile package "work@ovm_pkg".
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "Function::setParent" failed.
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "TypedefTypespec::setParent" failed.
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_options_container".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_factory".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_root".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_test_done_objection".
[WRN:PA0205] $Source01/amiq_eth_pkg.sv.ck0:24:1: No timescale set for "work@amiq_eth_pkg".
[WRN:PA0205] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: No timescale set for "work@uvm_pkg".
[WRN:PA0205] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: No timescale set for "work@ovm_pkg".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1074:30: Illegal implicit net "id:8847, name:UVM_TLM_OK_RESPONSE".
[ERR:EL0535] Illegal implicit net "id:106187, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106193, name:RSP".
[ERR:EL0535] Illegal implicit net "id:106470, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106472, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:64: Illegal implicit net "id:106475, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:68: Illegal implicit net "id:106477, name:RSP".
[ERR:EL0535] Illegal implicit net "id:106526, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106528, name:RSP".
[ERR:EL0535] Illegal implicit net "id:106535, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106537, name:RSP".
[ERR:EL0535] Illegal implicit net "id:106539, name:this_type".
[ERR:EL0535] Illegal implicit net "id:106644, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106646, name:RSP".
[ERR:EL0535] Illegal implicit net "id:106907, name:REQ".
[ERR:EL0535] Illegal implicit net "id:106909, name:RSP".
[ERR:EL0535] Illegal implicit net "id:107172, name:REQ".
[ERR:EL0535] Illegal implicit net "id:107174, name:RSP".
[ERR:EL0535] Illegal implicit net "id:107422, name:T1".
[ERR:EL0535] Illegal implicit net "id:107424, name:T2".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:34: Illegal implicit net "id:107431, name:this_type".
[ERR:EL0535] Illegal implicit net "id:107751, name:T1".
[ERR:EL0535] Illegal implicit net "id:107753, name:T2".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:34: Illegal implicit net "id:107760, name:this_type".
[ERR:EL0535] Illegal implicit net "id:108142, name:T".
[ERR:EL0535] Illegal implicit net "id:108150, name:T".
[ERR:EL0535] Illegal implicit net "id:108158, name:T".
[ERR:EL0535] Illegal implicit net "id:108169, name:T".
[ERR:EL0535] Illegal implicit net "id:108171, name:comp_type".
[ERR:EL0535] Illegal implicit net "id:108173, name:convert".
[ERR:EL0535] Illegal implicit net "id:108175, name:pair_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:108182, name:this_type".
[ERR:EL0535] Illegal implicit net "id:108227, name:T".
[ERR:EL0535] Illegal implicit net "id:108233, name:T".
[ERR:EL0535] Illegal implicit net "id:108239, name:pair_type".
[ERR:EL0535] Illegal implicit net "id:108246, name:T".
[ERR:EL0535] Illegal implicit net "id:108253, name:T".
[ERR:EL0535] Illegal implicit net "id:108454, name:first".
[ERR:EL0535] Illegal implicit net "id:108459, name:second".
[ERR:EL0535] Illegal implicit net "id:108491, name:T".
[ERR:EL0535] Illegal implicit net "id:108494, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:108501, name:this_type".
[ERR:EL0535] Illegal implicit net "id:108569, name:T".
[ERR:EL0535] Illegal implicit net "id:108571, name:T".
[ERR:EL0535] Illegal implicit net "id:108577, name:T".
[ERR:EL0535] Illegal implicit net "id:108583, name:T".
[ERR:EL0535] Illegal implicit net "id:108585, name:T".
[ERR:EL0535] Illegal implicit net "id:108592, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:108599, name:this_type".
[ERR:EL0535] Illegal implicit net "id:108678, name:BEFORE".
[ERR:EL0535] Illegal implicit net "id:108680, name:AFTER".
[ERR:EL0535] Illegal implicit net "id:108682, name:TRANSFORMER".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:108689, name:this_type".
[ERR:EL0535] Illegal implicit net "id:108734, name:BEFORE".
[ERR:EL0535] Illegal implicit net "id:108736, name:this_type".
[ERR:EL0535] Illegal implicit net "id:108742, name:AFTER".
[ERR:EL0535] Illegal implicit net "id:108749, name:AFTER".
[ERR:EL0535] Illegal implicit net "id:108854, name:T".
[ERR:EL0535] Illegal implicit net "id:108861, name:T".
[ERR:EL0535] Illegal implicit net "id:108863, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:49: Illegal implicit net "id:108988, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:53: Illegal implicit net "id:108990, name:RSP".
[ERR:EL0535] Illegal implicit net "id:109039, name:REQ".
[ERR:EL0535] Illegal implicit net "id:109041, name:RSP".
[ERR:EL0535] Illegal implicit net "id:109047, name:REQ".
[ERR:EL0535] Illegal implicit net "id:109049, name:RSP".
[ERR:EL0535] Illegal implicit net "id:109055, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:54: Illegal implicit net "id:109168, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:58: Illegal implicit net "id:109170, name:RSP".
[ERR:EL0535] Illegal implicit net "id:109219, name:REQ".
[ERR:EL0535] Illegal implicit net "id:109221, name:REQ".
[ERR:EL0535] Illegal implicit net "id:109223, name:RSP".
[ERR:EL0535] Illegal implicit net "id:109233, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:44:19: Illegal implicit net "id:109568, name:uvm_active_passive_enum".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:123:19: Illegal implicit net "id:109630, name:uvm_active_passive_enum".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:44:8: Illegal implicit net "id:109675, name:__tmp_int_t__".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:43:17: Illegal implicit net "id:109702, name:uvm_integral_t".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:43:17: Illegal implicit net "id:109728, name:uvm_bitstream_t".
[ERR:EL0535] Illegal implicit net "id:110976, name:uvm_sequence_base".
[ERR:EL0535] Illegal implicit net "id:111143, name:uvm_phase".
[ERR:EL0535] Illegal implicit net "id:111849, name:item".
[ERR:EL0535] Illegal implicit net "id:111851, name:item".
[ERR:EL0535] Illegal implicit net "id:111852, name:request".
[ERR:EL0535] Illegal implicit net "id:111856, name:item".
[ERR:EL0535] Illegal implicit net "id:111857, name:process_id".
[ERR:EL0535] Illegal implicit net "id:111858, name:status".
[ERR:EL0535] Illegal implicit net "id:111939, name:item".
[ERR:EL0535] Illegal implicit net "id:111941, name:item".
[ERR:EL0535] Illegal implicit net "id:111942, name:request".
[ERR:EL0535] Illegal implicit net "id:111946, name:item".
[ERR:EL0535] Illegal implicit net "id:111947, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:112605, name:item".
[ERR:EL0535] Illegal implicit net "id:112773, name:k".
[ERR:EL0535] Illegal implicit net "id:112865, name:item_priority".
[ERR:EL0535] Illegal implicit net "id:112874, name:item_priority".
[ERR:EL0535] Illegal implicit net "id:112888, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:112893, name:item_priority".
[ERR:EL0535] Illegal implicit net "id:112903, name:item_priority".
[ERR:EL0535] Illegal implicit net "id:112907, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:112923, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:112928, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:112940, name:sequence_ptr".
[ERR:EL0535] Illegal implicit net "id:113605, name:item".
[ERR:EL0535] Illegal implicit net "id:113607, name:item".
[ERR:EL0535] Illegal implicit net "id:114259, name:uvm_sequence_base".
[ERR:EL0535] Illegal implicit net "id:114265, name:uvm_object_wrapper".
[ERR:EL0535] Illegal implicit net "id:114826, name:RSP".
[ERR:EL0535] Illegal implicit net "id:114829, name:RSP".
[ERR:EL0535] Illegal implicit net "id:114831, name:RSP".
[ERR:EL0535] Illegal implicit net "id:114917, name:REQ".
[ERR:EL0535] Illegal implicit net "id:114919, name:RSP".
[ERR:EL0535] Illegal implicit net "id:114980, name:RSP".
[ERR:EL0535] Illegal implicit net "id:115096, name:RSP".
[ERR:EL0535] Illegal implicit net "id:115217, name:REQ".
[ERR:EL0535] Illegal implicit net "id:115398, name:m_wait_for_grant_semaphore".
[ERR:EL0535] Illegal implicit net "id:115416, name:m_wait_for_grant_semaphore".
[ERR:EL0535] Illegal implicit net "id:115457, name:m_next_transaction_id".
[ERR:EL0535] Illegal implicit net "id:115865, name:REQ".
[ERR:EL0535] Illegal implicit net "id:115867, name:RSP".
[ERR:EL0535] Illegal implicit net "id:115870, name:REQ".
[ERR:EL0535] Illegal implicit net "id:115872, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:37: Illegal implicit net "id:115885, name:this_type".
[ERR:EL0535] Illegal implicit net "id:115930, name:REQ".
[ERR:EL0535] Illegal implicit net "id:115932, name:RSP".
[ERR:EL0535] Illegal implicit net "id:115934, name:this_type".
[ERR:EL0535] Illegal implicit net "id:116003, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:116089, name:REQ".
[ERR:EL0535] Illegal implicit net "id:116091, name:RSP".
[ERR:EL0535] Illegal implicit net "id:116436, name:REQ".
[ERR:EL0535] Illegal implicit net "id:116438, name:RSP".
[ERR:EL0535] Illegal implicit net "id:116441, name:REQ".
[ERR:EL0535] Illegal implicit net "id:116443, name:RSP".
[ERR:EL0535] Illegal implicit net "id:116450, name:REQ".
[ERR:EL0535] Illegal implicit net "id:117240, name:uvm_phase".
[ERR:EL0535] Illegal implicit net "id:117290, name:uvm_phase".
[ERR:EL0535] Illegal implicit net "id:118431, name:REQ".
[ERR:EL0535] Illegal implicit net "id:118433, name:RSP".
[ERR:EL0535] Illegal implicit net "id:118653, name:REQ".
[ERR:EL0535] Illegal implicit net "id:118655, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:56: Illegal implicit net "id:118658, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:60: Illegal implicit net "id:118660, name:RSP".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:28: Illegal implicit net "id:118703, name:REQ".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:32: Illegal implicit net "id:118705, name:RSP".
[ERR:EL0535] Illegal implicit net "id:118946, name:REQ".
[ERR:EL0535] Illegal implicit net "id:118948, name:RSP".
[ERR:EL0535] Illegal implicit net "id:119690, name:uvm_sequence_library_cfg".
[ERR:EL0535] Illegal implicit net "id:119745, name:uvm_sequence_lib_mode".
[ERR:EL0535] Illegal implicit net "id:119850, name:REQ".
[ERR:EL0535] Illegal implicit net "id:119852, name:RSP".
[ERR:EL0535] Illegal implicit net "id:121197, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:121199, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:121206, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:121208, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:121215, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:121217, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:121224, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:121226, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:122200, name:gp".
[ERR:EL0535] Illegal implicit net "id:124888, name:T".
[ERR:EL0535] Illegal implicit net "id:125153, name:T".
[ERR:EL0535] Illegal implicit net "id:125284, name:T".
[ERR:EL0535] Illegal implicit net "id:125286, name:P".
[ERR:EL0535] Illegal implicit net "id:125427, name:T".
[ERR:EL0535] Illegal implicit net "id:125429, name:P".
[ERR:EL0535] Illegal implicit net "id:125559, name:T".
[ERR:EL0535] Illegal implicit net "id:125686, name:T".
[ERR:EL0535] Illegal implicit net "id:125688, name:P".
[ERR:EL0535] Illegal implicit net "id:125825, name:T".
[ERR:EL0535] Illegal implicit net "id:125827, name:P".
[ERR:EL0535] Illegal implicit net "id:125958, name:T".
[ERR:EL0535] Illegal implicit net "id:126085, name:T".
[ERR:EL0535] Illegal implicit net "id:126087, name:P".
[ERR:EL0535] Illegal implicit net "id:126224, name:T".
[ERR:EL0535] Illegal implicit net "id:126226, name:P".
[ERR:EL0535] Illegal implicit net "id:126357, name:T".
[ERR:EL0535] Illegal implicit net "id:126413, name:T".
[ERR:EL0535] Illegal implicit net "id:126540, name:T".
[ERR:EL0535] Illegal implicit net "id:126542, name:P".
[ERR:EL0535] Illegal implicit net "id:126549, name:T".
[ERR:EL0535] Illegal implicit net "id:126551, name:P".
[ERR:EL0535] Illegal implicit net "id:126678, name:T".
[ERR:EL0535] Illegal implicit net "id:126680, name:P".
[ERR:EL0535] Illegal implicit net "id:126809, name:T".
[ERR:EL0535] Illegal implicit net "id:126811, name:P".
[ERR:EL0535] Illegal implicit net "id:126818, name:T".
[ERR:EL0535] Illegal implicit net "id:126820, name:P".
[ERR:EL0535] Illegal implicit net "id:127031, name:T".
[ERR:EL0535] Illegal implicit net "id:127033, name:P".
[ERR:EL0535] Illegal implicit net "id:127040, name:T".
[ERR:EL0535] Illegal implicit net "id:127042, name:P".
[ERR:EL0535] Illegal implicit net "id:127247, name:T".
[ERR:EL0535] Illegal implicit net "id:127368, name:T".
[ERR:EL0535] Illegal implicit net "id:127489, name:T".
[ERR:EL0535] Illegal implicit net "id:127516, name:T".
[ERR:EL0535] Illegal implicit net "id:127522, name:T".
[ERR:EL0535] Illegal implicit net "id:127528, name:T".
[ERR:EL0535] Illegal implicit net "id:127609, name:T".
[ERR:EL0535] Illegal implicit net "id:127818, name:T".
[ERR:EL0535] Illegal implicit net "id:127820, name:P".
[ERR:EL0535] Illegal implicit net "id:127823, name:T".
[ERR:EL0535] Illegal implicit net "id:127825, name:P".
[ERR:EL0535] Illegal implicit net "id:127827, name:IMP".
[ERR:EL0535] Illegal implicit net "id:127918, name:T".
[ERR:EL0535] Illegal implicit net "id:127920, name:P".
[ERR:EL0535] Illegal implicit net "id:127926, name:T".
[ERR:EL0535] Illegal implicit net "id:127928, name:P".
[ERR:EL0535] Illegal implicit net "id:127934, name:T".
[ERR:EL0535] Illegal implicit net "id:127936, name:P".
[ERR:EL0535] Illegal implicit net "id:128046, name:T".
[ERR:EL0535] Illegal implicit net "id:128048, name:P".
[ERR:EL0535] Illegal implicit net "id:128265, name:T".
[ERR:EL0535] Illegal implicit net "id:128292, name:T".
[ERR:EL0535] Illegal implicit net "id:128298, name:T".
[ERR:EL0535] Illegal implicit net "id:128304, name:T".
[ERR:EL0535] Illegal implicit net "id:128380, name:T".
[ERR:EL0535] Illegal implicit net "id:128407, name:T".
[ERR:EL0535] Illegal implicit net "id:128413, name:T".
[ERR:EL0535] Illegal implicit net "id:128490, name:T".
[ERR:EL0535] Illegal implicit net "id:128492, name:P".
[ERR:EL0535] Illegal implicit net "id:128519, name:T".
[ERR:EL0535] Illegal implicit net "id:128521, name:P".
[ERR:EL0535] Illegal implicit net "id:128527, name:T".
[ERR:EL0535] Illegal implicit net "id:128529, name:P".
[ERR:EL0535] Illegal implicit net "id:128535, name:T".
[ERR:EL0535] Illegal implicit net "id:128537, name:P".
[ERR:EL0535] Illegal implicit net "id:128643, name:T".
[ERR:EL0535] Illegal implicit net "id:128645, name:P".
[ERR:EL0535] Illegal implicit net "id:128672, name:T".
[ERR:EL0535] Illegal implicit net "id:128674, name:P".
[ERR:EL0535] Illegal implicit net "id:128680, name:T".
[ERR:EL0535] Illegal implicit net "id:128682, name:P".
[ERR:EL0535] Illegal implicit net "id:128900, name:uvm_reg_cvr_t".
[ERR:EL0535] Illegal implicit net "id:129188, name:slices".
[ERR:EL0535] Illegal implicit net "id:129201, name:slices".
[ERR:EL0535] Illegal implicit net "id:129202, name:offset".
[ERR:EL0535] Illegal implicit net "id:129215, name:slices".
[ERR:EL0535] Illegal implicit net "id:129216, name:size".
[ERR:EL0535] Illegal implicit net "id:129230, name:slices".
[ERR:EL0535] Illegal implicit net "id:129231, name:path".
[ERR:EL0535] Illegal implicit net "id:129235, name:concat".
[ERR:EL0535] Illegal implicit net "id:129236, name:slices".
[ERR:EL0535] Illegal implicit net "id:129244, name:slices".
[ERR:EL0535] Illegal implicit net "id:130108, name:n_bits".
[ERR:EL0535] Illegal implicit net "id:130132, name:kind".
[ERR:EL0535] Illegal implicit net "id:130156, name:m_byte_enable_length".
[ERR:EL0535] Illegal implicit net "id:130172, name:m_length".
[ERR:EL0535] Illegal implicit net "id:130193, name:m_data".
[ERR:EL0535] Illegal implicit net "id:130205, name:data".
[ERR:EL0535] Illegal implicit net "id:130211, name:m_byte_enable".
[ERR:EL0535] Illegal implicit net "id:130222, name:byte_en".
[ERR:EL0535] Illegal implicit net "id:130334, name:kind".
[ERR:EL0535] Illegal implicit net "id:130339, name:kind".
[ERR:EL0535] Illegal implicit net "id:130345, name:addr".
[ERR:EL0535] Illegal implicit net "id:130353, name:byte_en".
[ERR:EL0535] Illegal implicit net "id:130360, name:gp".
[ERR:EL0535] Illegal implicit net "id:130361, name:m_byte_enable".
[ERR:EL0535] Illegal implicit net "id:130366, name:byte_en".
[ERR:EL0535] Illegal implicit net "id:130371, name:m_byte_enable".
[ERR:EL0535] Illegal implicit net "id:130376, name:data".
[ERR:EL0535] Illegal implicit net "id:130383, name:gp".
[ERR:EL0535] Illegal implicit net "id:130384, name:m_data".
[ERR:EL0535] Illegal implicit net "id:130396, name:data".
[ERR:EL0535] Illegal implicit net "id:130401, name:m_data".
[ERR:EL0535] Illegal implicit net "id:130406, name:status".
[ERR:EL0535] Illegal implicit net "id:130417, name:uvm_reg_addr_t".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:621:56: Illegal implicit net "id:130437, name:BUSTYPE".
[ERR:EL0535] Illegal implicit net "id:130468, name:BUSTYPE".
[ERR:EL0535] Illegal implicit net "id:130470, name:BUSTYPE".
[ERR:EL0535] Illegal implicit net "id:130480, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:130590, name:uvm_reg".
[ERR:EL0535] Illegal implicit net "id:130853, name:map_info".
[ERR:EL0535] Illegal implicit net "id:130854, name:addr".
[ERR:EL0535] Illegal implicit net "id:131334, name:uvm_reg_item".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:53: Illegal implicit net "id:131345, name:BASE".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:25: Illegal implicit net "id:131388, name:BASE".
[ERR:EL0535] Illegal implicit net "id:131419, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:131440, name:m_sequencer".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:139:8: Illegal implicit net "id:131498, name:m_sequencer".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:121:8: Illegal implicit net "id:131544, name:m_sequencer".
[ERR:EL0535] Illegal implicit net "id:131621, name:m_sequencer".
[ERR:EL0535] Illegal implicit net "id:131728, name:parent".
[ERR:EL0535] Illegal implicit net "id:131732, name:parent".
[ERR:EL0535] Illegal implicit net "id:131739, name:kind".
[ERR:EL0535] Illegal implicit net "id:131743, name:m_sequencer".
[ERR:EL0535] Illegal implicit net "id:131747, name:local_map".
[ERR:EL0535] Illegal implicit net "id:131751, name:m_sequencer".
[ERR:EL0535] Illegal implicit net "id:131755, name:local_map".
[ERR:EL0535] Illegal implicit net "id:131764, name:parent".
[ERR:EL0535] Illegal implicit net "id:132708, name:uvm_sequence_item".
[ERR:EL0535] Illegal implicit net "id:132970, name:uvm_reg".
[ERR:EL0535] Illegal implicit net "id:132972, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:132979, name:uvm_reg".
[ERR:EL0535] Illegal implicit net "id:132981, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:132988, name:uvm_reg_backdoor".
[ERR:EL0535] Illegal implicit net "id:132990, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:132997, name:uvm_reg_backdoor".
[ERR:EL0535] Illegal implicit net "id:132999, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:133006, name:uvm_mem".
[ERR:EL0535] Illegal implicit net "id:133008, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:133015, name:uvm_mem".
[ERR:EL0535] Illegal implicit net "id:133017, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:133024, name:uvm_reg_field".
[ERR:EL0535] Illegal implicit net "id:133026, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:133033, name:uvm_reg_field".
[ERR:EL0535] Illegal implicit net "id:133035, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:133150, name:element".
[ERR:EL0535] Illegal implicit net "id:133157, name:status".
[ERR:EL0535] Illegal implicit net "id:133164, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:133179, name:element".
[ERR:EL0535] Illegal implicit net "id:133229, name:status".
[ERR:EL0535] Illegal implicit net "id:133485, name:element".
[ERR:EL0535] Illegal implicit net "id:133492, name:status".
[ERR:EL0535] Illegal implicit net "id:133499, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:133514, name:element".
[ERR:EL0535] Illegal implicit net "id:133564, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:169:42: Illegal implicit net "id:133793, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:133836, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:133867, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:169:42: Illegal implicit net "id:133875, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:133921, name:uvm_reg_cbs".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:169:42: Illegal implicit net "id:133937, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:133992, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:169:42: Illegal implicit net "id:134007, name:uvm_reg_cbs".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:80: Illegal implicit net "id:134144, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:134545, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:77: Illegal implicit net "id:135343, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:136862, name:status".
[ERR:EL0535] Illegal implicit net "id:136867, name:status".
[ERR:EL0535] Illegal implicit net "id:136882, name:fname".
[ERR:EL0535] Illegal implicit net "id:136887, name:lineno".
[ERR:EL0535] Illegal implicit net "id:136902, name:path".
[ERR:EL0535] Illegal implicit net "id:136907, name:path".
[ERR:EL0535] Illegal implicit net "id:136916, name:map".
[ERR:EL0535] Illegal implicit net "id:136952, name:path".
[ERR:EL0535] Illegal implicit net "id:136955, name:map".
[ERR:EL0535] Illegal implicit net "id:136983, name:path".
[ERR:EL0535] Illegal implicit net "id:136988, name:path".
[ERR:EL0535] Illegal implicit net "id:136996, name:map".
[ERR:EL0535] Illegal implicit net "id:137132, name:path".
[ERR:EL0535] Illegal implicit net "id:137135, name:map".
[ERR:EL0535] Illegal implicit net "id:137203, name:status".
