[INF:CM0023] Creating log file "$Output/hlc.log".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4079:6: Illegal implicit net "id:132928, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4080:6: Illegal implicit net "id:132933, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4083:6: Illegal implicit net "id:132935, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4084:21: Illegal implicit net "id:132938, name:default_region".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4084:36: Illegal implicit net "id:132939, name:ecc_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4084:43: Illegal implicit net "id:132940, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4084:6: Illegal implicit net "id:132942, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4087:6: Illegal implicit net "id:132945, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4094:6: Illegal implicit net "id:132959, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4095:6: Illegal implicit net "id:132964, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4101:6: Illegal implicit net "id:132973, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4102:6: Illegal implicit net "id:132976, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4105:6: Illegal implicit net "id:132981, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4106:6: Illegal implicit net "id:132986, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4109:6: Illegal implicit net "id:132988, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4110:21: Illegal implicit net "id:132991, name:default_region".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4110:36: Illegal implicit net "id:132992, name:he_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4110:42: Illegal implicit net "id:132993, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4110:6: Illegal implicit net "id:132995, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4113:6: Illegal implicit net "id:132998, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4123:6: Illegal implicit net "id:133012, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4124:6: Illegal implicit net "id:133017, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4130:6: Illegal implicit net "id:133026, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4131:6: Illegal implicit net "id:133029, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4134:6: Illegal implicit net "id:133034, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4135:6: Illegal implicit net "id:133039, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4138:6: Illegal implicit net "id:133041, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4139:6: Illegal implicit net "id:133043, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4142:6: Illegal implicit net "id:133046, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4150:6: Illegal implicit net "id:133060, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4151:6: Illegal implicit net "id:133065, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4157:6: Illegal implicit net "id:133074, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4158:6: Illegal implicit net "id:133077, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4161:6: Illegal implicit net "id:133082, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4162:6: Illegal implicit net "id:133087, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4165:6: Illegal implicit net "id:133089, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4166:6: Illegal implicit net "id:133091, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4169:6: Illegal implicit net "id:133094, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4177:6: Illegal implicit net "id:133108, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4178:6: Illegal implicit net "id:133113, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4184:6: Illegal implicit net "id:133122, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4185:6: Illegal implicit net "id:133125, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4188:6: Illegal implicit net "id:133130, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4189:6: Illegal implicit net "id:133135, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4192:6: Illegal implicit net "id:133137, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4193:6: Illegal implicit net "id:133139, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4196:6: Illegal implicit net "id:133142, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4204:6: Illegal implicit net "id:133156, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4205:6: Illegal implicit net "id:133161, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4211:6: Illegal implicit net "id:133170, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4212:6: Illegal implicit net "id:133173, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4215:6: Illegal implicit net "id:133178, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4216:6: Illegal implicit net "id:133183, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4219:6: Illegal implicit net "id:133185, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4220:6: Illegal implicit net "id:133187, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4223:6: Illegal implicit net "id:133190, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4231:6: Illegal implicit net "id:133204, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4232:6: Illegal implicit net "id:133209, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4238:6: Illegal implicit net "id:133218, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4239:6: Illegal implicit net "id:133221, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4242:6: Illegal implicit net "id:133226, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4243:6: Illegal implicit net "id:133231, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4246:6: Illegal implicit net "id:133233, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4247:6: Illegal implicit net "id:133235, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4250:6: Illegal implicit net "id:133238, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4258:6: Illegal implicit net "id:133252, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4259:6: Illegal implicit net "id:133257, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4265:6: Illegal implicit net "id:133266, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4266:6: Illegal implicit net "id:133269, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4269:6: Illegal implicit net "id:133274, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4270:6: Illegal implicit net "id:133279, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4273:6: Illegal implicit net "id:133281, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4274:6: Illegal implicit net "id:133283, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4277:6: Illegal implicit net "id:133286, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4285:6: Illegal implicit net "id:133300, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4286:6: Illegal implicit net "id:133305, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4292:6: Illegal implicit net "id:133314, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4293:6: Illegal implicit net "id:133317, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4296:6: Illegal implicit net "id:133322, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4297:6: Illegal implicit net "id:133327, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4300:6: Illegal implicit net "id:133329, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4301:6: Illegal implicit net "id:133331, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4304:6: Illegal implicit net "id:133334, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4312:6: Illegal implicit net "id:133348, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4313:6: Illegal implicit net "id:133353, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4319:6: Illegal implicit net "id:133362, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4320:6: Illegal implicit net "id:133365, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4323:6: Illegal implicit net "id:133370, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4324:6: Illegal implicit net "id:133375, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4327:6: Illegal implicit net "id:133377, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4328:6: Illegal implicit net "id:133379, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4331:6: Illegal implicit net "id:133382, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4339:6: Illegal implicit net "id:133396, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4340:6: Illegal implicit net "id:133401, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4346:6: Illegal implicit net "id:133410, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4347:6: Illegal implicit net "id:133413, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4350:6: Illegal implicit net "id:133418, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4351:6: Illegal implicit net "id:133423, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4354:6: Illegal implicit net "id:133425, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4355:6: Illegal implicit net "id:133427, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4358:6: Illegal implicit net "id:133430, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4366:6: Illegal implicit net "id:133444, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4367:6: Illegal implicit net "id:133449, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4373:6: Illegal implicit net "id:133458, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4374:6: Illegal implicit net "id:133461, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4377:6: Illegal implicit net "id:133466, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4378:6: Illegal implicit net "id:133471, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4381:6: Illegal implicit net "id:133473, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4382:6: Illegal implicit net "id:133475, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4385:6: Illegal implicit net "id:133478, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4396:6: Illegal implicit net "id:133492, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4397:6: Illegal implicit net "id:133497, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4403:6: Illegal implicit net "id:133508, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4404:6: Illegal implicit net "id:133511, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4407:6: Illegal implicit net "id:133516, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4408:6: Illegal implicit net "id:133521, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4411:6: Illegal implicit net "id:133523, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4412:21: Illegal implicit net "id:133530, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4412:45: Illegal implicit net "id:133531, name:en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4412:48: Illegal implicit net "id:133532, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4412:6: Illegal implicit net "id:133534, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4415:6: Illegal implicit net "id:133537, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4422:6: Illegal implicit net "id:133551, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4423:6: Illegal implicit net "id:133556, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4429:6: Illegal implicit net "id:133567, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4430:6: Illegal implicit net "id:133570, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4433:6: Illegal implicit net "id:133575, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4434:6: Illegal implicit net "id:133580, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4437:6: Illegal implicit net "id:133582, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4438:21: Illegal implicit net "id:133589, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4438:45: Illegal implicit net "id:133590, name:rd_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4438:51: Illegal implicit net "id:133591, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4438:6: Illegal implicit net "id:133593, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4441:6: Illegal implicit net "id:133596, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4448:6: Illegal implicit net "id:133610, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4449:6: Illegal implicit net "id:133615, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4455:6: Illegal implicit net "id:133626, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4456:6: Illegal implicit net "id:133629, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4459:6: Illegal implicit net "id:133634, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4460:6: Illegal implicit net "id:133639, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4463:6: Illegal implicit net "id:133641, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4464:21: Illegal implicit net "id:133648, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4464:45: Illegal implicit net "id:133649, name:prog_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4464:53: Illegal implicit net "id:133650, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4464:6: Illegal implicit net "id:133652, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4467:6: Illegal implicit net "id:133655, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4474:6: Illegal implicit net "id:133669, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4475:6: Illegal implicit net "id:133674, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4481:6: Illegal implicit net "id:133685, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4482:6: Illegal implicit net "id:133688, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4485:6: Illegal implicit net "id:133693, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4486:6: Illegal implicit net "id:133698, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4489:6: Illegal implicit net "id:133700, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4490:21: Illegal implicit net "id:133707, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4490:45: Illegal implicit net "id:133708, name:erase_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4490:54: Illegal implicit net "id:133709, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4490:6: Illegal implicit net "id:133711, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4493:6: Illegal implicit net "id:133714, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4500:6: Illegal implicit net "id:133728, name:SWACCESS".
