[INF:CM0023] Creating log file "$Output/hlc.log".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:672:18: Illegal implicit net "id:91002, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:19: Illegal implicit net "id:91012, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:44: Illegal implicit net "id:91013, name:print_matches".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:676:101: Illegal implicit net "id:91028, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:36: Illegal implicit net "id:91039, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:61: Illegal implicit net "id:91040, name:bitstream".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:27: Illegal implicit net "id:91044, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:52: Illegal implicit net "id:91046, name:status".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:11: Illegal implicit net "id:91057, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:36: Illegal implicit net "id:91058, name:scope".
[ERR:EL0535] $Source02/common/irq_agent/irq_agent_pkg.sv:15:26: Illegal implicit net "id:91078, name:irq_seq_item".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:9:22: Illegal implicit net "id:91094, name:irq_seq_item".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:26:17: Illegal implicit net "id:91243, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:26:28: Illegal implicit net "id:91244, name:reset".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:29:19: Illegal implicit net "id:91256, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:29:30: Illegal implicit net "id:91257, name:reset".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:32:15: Illegal implicit net "id:91264, name:monitor_irq".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:49:26: Illegal implicit net "id:91308, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:49:37: Illegal implicit net "id:91309, name:irq_nm".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:50:26: Illegal implicit net "id:91312, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:50:37: Illegal implicit net "id:91313, name:irq_fast".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:52:26: Illegal implicit net "id:91319, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:52:37: Illegal implicit net "id:91320, name:irq_external".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:54:26: Illegal implicit net "id:91326, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:54:37: Illegal implicit net "id:91327, name:irq_timer".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:56:26: Illegal implicit net "id:91333, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:56:37: Illegal implicit net "id:91334, name:irq_software".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:61:32: Illegal implicit net "id:91361, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:61:43: Illegal implicit net "id:91362, name:irq_software".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:62:29: Illegal implicit net "id:91369, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:62:40: Illegal implicit net "id:91370, name:irq_timer".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:63:32: Illegal implicit net "id:91377, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:63:43: Illegal implicit net "id:91378, name:irq_external".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:64:28: Illegal implicit net "id:91385, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:64:39: Illegal implicit net "id:91386, name:irq_fast".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:65:26: Illegal implicit net "id:91393, name:monitor_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_monitor.sv:65:37: Illegal implicit net "id:91394, name:irq_nm".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:5:47: Illegal implicit net "id:91415, name:irq_seq_item".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:24:19: Illegal implicit net "id:91572, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:24:29: Illegal implicit net "id:91573, name:reset".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:27:15: Illegal implicit net "id:91580, name:drive_irq".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:36:7: Illegal implicit net "id:91595, name:seq_item_port".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:38:9: Illegal implicit net "id:91603, name:seq_item_port".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:45:15: Illegal implicit net "id:91617, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:45:25: Illegal implicit net "id:91618, name:reset".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:47:35: Illegal implicit net "id:91626, name:req".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:47:7: Illegal implicit net "id:91628, name:seq_item_port".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:48:11: Illegal implicit net "id:91631, name:req".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:49:15: Illegal implicit net "id:91635, name:rsp".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:49:20: Illegal implicit net "id:91637, name:req".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:50:25: Illegal implicit net "id:91642, name:req".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:50:9: Illegal implicit net "id:91644, name:rsp".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:51:24: Illegal implicit net "id:91647, name:rsp".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:52:33: Illegal implicit net "id:91650, name:rsp".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:52:9: Illegal implicit net "id:91652, name:seq_item_port".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:60:19: Illegal implicit net "id:91670, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:60:29: Illegal implicit net "id:91671, name:reset".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:65:9: Illegal implicit net "id:91686, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:65:19: Illegal implicit net "id:91687, name:irq_software".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:65:41: Illegal implicit net "id:91690, name:irq_software".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:66:9: Illegal implicit net "id:91694, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:66:19: Illegal implicit net "id:91695, name:irq_timer".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:66:41: Illegal implicit net "id:91698, name:irq_timer".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:67:9: Illegal implicit net "id:91702, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:67:19: Illegal implicit net "id:91703, name:irq_external".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:67:41: Illegal implicit net "id:91706, name:irq_external".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:68:9: Illegal implicit net "id:91710, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:68:19: Illegal implicit net "id:91711, name:irq_fast".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:68:41: Illegal implicit net "id:91714, name:irq_fast".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:69:9: Illegal implicit net "id:91718, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:69:19: Illegal implicit net "id:91719, name:irq_nm".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:69:41: Illegal implicit net "id:91722, name:irq_nm".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:73:9: Illegal implicit net "id:91730, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:73:19: Illegal implicit net "id:91731, name:irq_software".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:74:9: Illegal implicit net "id:91738, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:74:19: Illegal implicit net "id:91739, name:irq_timer".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:75:9: Illegal implicit net "id:91746, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:75:19: Illegal implicit net "id:91747, name:irq_external".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:76:9: Illegal implicit net "id:91754, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:76:19: Illegal implicit net "id:91755, name:irq_fast".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:77:9: Illegal implicit net "id:91762, name:driver_cb".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_driver.sv:77:19: Illegal implicit net "id:91763, name:irq_nm".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_agent.sv:25:46: Illegal implicit net "id:91918, name:seq_item_export".
[ERR:EL0535] $Source02/common/irq_agent/irq_request_agent.sv:25:14: Illegal implicit net "id:91921, name:seq_item_port".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:162:24: Illegal implicit net "id:92589, name:UVM_SETINT".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:162:35: Illegal implicit net "id:92590, name:UVM_SETSTR".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:162:46: Illegal implicit net "id:92591, name:UVM_SETOBJ".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Illegal implicit net "id:92597, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Illegal implicit net "id:92604, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Illegal implicit net "id:92605, name:m_uvm_cycle_scopes".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:633:11: Illegal implicit net "id:92636, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:22: Illegal implicit net "id:92687, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:47: Illegal implicit net "id:92688, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:19: Illegal implicit net "id:92692, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:44: Illegal implicit net "id:92693, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:53: Illegal implicit net "id:92694, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:64: Illegal implicit net "id:92696, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:89: Illegal implicit net "id:92697, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:98: Illegal implicit net "id:92698, name:show_max".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:110: Illegal implicit net "id:92700, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:135: Illegal implicit net "id:92701, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:144: Illegal implicit net "id:92702, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:50: Illegal implicit net "id:92728, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:75: Illegal implicit net "id:92729, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:16: Illegal implicit net "id:92737, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:41: Illegal implicit net "id:92738, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:75: Illegal implicit net "id:92762, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:100: Illegal implicit net "id:92763, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:40: Illegal implicit net "id:92772, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:65: Illegal implicit net "id:92773, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:7: Illegal implicit net "id:92806, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:32: Illegal implicit net "id:92807, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:7: Illegal implicit net "id:92823, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:32: Illegal implicit net "id:92824, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:7: Illegal implicit net "id:92856, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:32: Illegal implicit net "id:92857, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:7: Illegal implicit net "id:92873, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:32: Illegal implicit net "id:92874, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:664:7: Illegal implicit net "id:92880, name:UVM_SETINT".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:11: Illegal implicit net "id:92889, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:36: Illegal implicit net "id:92890, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:41: Illegal implicit net "id:92896, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:66: Illegal implicit net "id:92897, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:670:33: Illegal implicit net "id:92906, name:UVM_READONLY".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:672:18: Illegal implicit net "id:92916, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:19: Illegal implicit net "id:92926, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:44: Illegal implicit net "id:92927, name:print_matches".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:676:101: Illegal implicit net "id:92942, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:51: Illegal implicit net "id:92953, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:76: Illegal implicit net "id:92954, name:bitstream".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:27: Illegal implicit net "id:92958, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:52: Illegal implicit net "id:92960, name:status".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:11: Illegal implicit net "id:92971, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:36: Illegal implicit net "id:92972, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:633:11: Illegal implicit net "id:92986, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:22: Illegal implicit net "id:93037, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:47: Illegal implicit net "id:93038, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:19: Illegal implicit net "id:93042, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:44: Illegal implicit net "id:93043, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:53: Illegal implicit net "id:93044, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:64: Illegal implicit net "id:93046, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:89: Illegal implicit net "id:93047, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:98: Illegal implicit net "id:93048, name:show_max".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:110: Illegal implicit net "id:93050, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:135: Illegal implicit net "id:93051, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:144: Illegal implicit net "id:93052, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:52: Illegal implicit net "id:93078, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:77: Illegal implicit net "id:93079, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:16: Illegal implicit net "id:93087, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:41: Illegal implicit net "id:93088, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:79: Illegal implicit net "id:93112, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:104: Illegal implicit net "id:93113, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:42: Illegal implicit net "id:93122, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:67: Illegal implicit net "id:93123, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:7: Illegal implicit net "id:93156, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:32: Illegal implicit net "id:93157, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:7: Illegal implicit net "id:93173, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:32: Illegal implicit net "id:93174, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:7: Illegal implicit net "id:93206, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:32: Illegal implicit net "id:93207, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:7: Illegal implicit net "id:93223, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:32: Illegal implicit net "id:93224, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:664:7: Illegal implicit net "id:93230, name:UVM_SETINT".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:11: Illegal implicit net "id:93239, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:36: Illegal implicit net "id:93240, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:41: Illegal implicit net "id:93246, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:66: Illegal implicit net "id:93247, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:670:33: Illegal implicit net "id:93256, name:UVM_READONLY".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:672:18: Illegal implicit net "id:93266, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:19: Illegal implicit net "id:93276, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:44: Illegal implicit net "id:93277, name:print_matches".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:676:101: Illegal implicit net "id:93292, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:53: Illegal implicit net "id:93303, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:78: Illegal implicit net "id:93304, name:bitstream".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:27: Illegal implicit net "id:93308, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:52: Illegal implicit net "id:93310, name:status".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:11: Illegal implicit net "id:93321, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:36: Illegal implicit net "id:93322, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:633:11: Illegal implicit net "id:93336, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:22: Illegal implicit net "id:93387, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:47: Illegal implicit net "id:93388, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:19: Illegal implicit net "id:93392, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:44: Illegal implicit net "id:93393, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:53: Illegal implicit net "id:93394, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:64: Illegal implicit net "id:93396, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:89: Illegal implicit net "id:93397, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:98: Illegal implicit net "id:93398, name:show_max".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:110: Illegal implicit net "id:93400, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:135: Illegal implicit net "id:93401, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:144: Illegal implicit net "id:93402, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:46: Illegal implicit net "id:93428, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:71: Illegal implicit net "id:93429, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:16: Illegal implicit net "id:93437, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:41: Illegal implicit net "id:93438, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:67: Illegal implicit net "id:93462, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:92: Illegal implicit net "id:93463, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:36: Illegal implicit net "id:93472, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:61: Illegal implicit net "id:93473, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:7: Illegal implicit net "id:93506, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:32: Illegal implicit net "id:93507, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:7: Illegal implicit net "id:93523, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:32: Illegal implicit net "id:93524, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:7: Illegal implicit net "id:93556, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:32: Illegal implicit net "id:93557, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:7: Illegal implicit net "id:93573, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:32: Illegal implicit net "id:93574, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:664:7: Illegal implicit net "id:93580, name:UVM_SETINT".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:11: Illegal implicit net "id:93589, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:36: Illegal implicit net "id:93590, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:41: Illegal implicit net "id:93596, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:66: Illegal implicit net "id:93597, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:670:30: Illegal implicit net "id:93606, name:UVM_READONLY".
