********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleInterface -timescale=1ns/1ns +vcs+flush+all +warn=all -sverilog -d inst -writepp +incdir+. simple_if.sv -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleInterface/SimpleInterface
[INF:CM0023] Creating log file "$Output/hlc.log".
[NTE:CM0009] Command line argument "+vcs+flush+all" ignored.
[NTE:CM0009] Command line argument "+warn=all" ignored.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/simple_if.sv".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/simple_if.sv".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0304] $Source01/simple_if.sv:5:1: Compile interface "mem_if2".
[ERR:CP0311] $Source01/simple_if.sv:11:41: Undefined net used in modport: "toto".
[ERR:CP0313] $Source01/simple_if.sv:16:12: Illegal modport in generate statement.
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1362:20: Failed to bind "id:249812, name:value".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1658:15: Failed to bind "id:251186, name:value".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1664:29: Failed to bind "id:251218, name:slices".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1721:15: Failed to bind "id:251486, name:value".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1726:28: Failed to bind "id:251513, name:slices".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1875:33: Failed to bind "id:252212, name:slices".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:650:26: Failed to bind "id:254568, name:addr".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1961:14: Failed to bind "id:260608, name:value".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:2037:16: Failed to bind "id:260946, name:value".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:2054:16: Failed to bind "id:261034, name:value".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:2064:18: Failed to bind "id:261108, name:value".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:86:7: Failed to bind "id:267898, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:247:7: Failed to bind "id:269305, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:240:7: Failed to bind "id:270442, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:237:7: Failed to bind "id:271774, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:237:7: Failed to bind "id:273039, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:341:55: Failed to bind "id:273459, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:343:57: Failed to bind "id:273484, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:347:12: Failed to bind "id:273515, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:348:20: Failed to bind "id:273520, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:351:57: Failed to bind "id:273539, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:355:12: Failed to bind "id:273570, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:356:20: Failed to bind "id:273575, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:407:7: Failed to bind "id:275403, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:432:7: Failed to bind "id:275544, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:74:55: Failed to bind "id:275985, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:76:55: Failed to bind "id:276010, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:79:13: Failed to bind "id:276043, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:85:55: Failed to bind "id:276103, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:87:55: Failed to bind "id:276128, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:90:13: Failed to bind "id:276161, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:96:55: Failed to bind "id:276221, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:98:55: Failed to bind "id:276246, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:101:13: Failed to bind "id:276279, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:107:55: Failed to bind "id:276339, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:109:55: Failed to bind "id:276364, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:111:55: Failed to bind "id:276389, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:114:13: Failed to bind "id:276422, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:120:55: Failed to bind "id:276482, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:122:55: Failed to bind "id:276507, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:125:13: Failed to bind "id:276540, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:131:55: Failed to bind "id:276600, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:133:55: Failed to bind "id:276625, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:136:13: Failed to bind "id:276658, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:120:19: Failed to bind "id:278212, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:139:27: Failed to bind "id:278494, name:slices".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_hdl_paths_seq.svh:168:27: Failed to bind "id:278655, name:slices".
[INF:CM0029] Using global timescale: "1ns/1ns".
[  FATAL] : 0
[ SYNTAX] : 0
[  ERROR] : 3
[WARNING] : 404
[   NOTE] : 3
********************************************************************************
*                    End HLC SystemVerilog Compiler/Linter                     *
********************************************************************************

#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**

Environment:
      test-name: SimpleInterface/SimpleInterface
   test-dirpath: ${HLC_DIR}/regression/SimpleInterface/SimpleInterface
  hldb-filepath: ${HLC_DIR}/regression/SimpleInterface/SimpleInterface/design.hldb
mounts-filepath: ${HLC_DIR}/regression/SimpleInterface/SimpleInterface/mounts.json


{'result': {'coverage': 99.7,
            'error_count': 0,
            'file_count': 1,
            'files': {'$Output/lib/work/simple_if.sv': {'post_len': 5,
                                                        'pre_len': 1649}},
            'post_len': 5,
            'pre_len': 1649,
            'test_name': 'SimpleInterface/SimpleInterface'}}

+-------------------------------+----------+-----------+
| INPUT                         |   PRELEN |   POSTLEN |
+===============================+==========+===========+
| $Output/lib/work/simple_if.sv |     1649 |         5 |
+===============================+==========+===========+
|                               |     1649 |         5 |
+-------------------------------+----------+-----------+

[   ERROR] : 0
[COVERAGE] : 99.7


#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**

COMMAND: ${HLC_DIR}/regression/SimpleInterface/SimpleInterface/design.hldb ${HLC_DIR}/regression/SimpleInterface/SimpleInterface/reduced.hldb

==================== BEGIN REDUCTION RESULT ====================
Name                            Before   After   Added   Removed
----------------------------------------------------------------
ArrayTypespec                      562     560       0         2
Constant                         12878   12569     464       773
FuncCall                          1609    1608       0         1
Identifier                      107201  107187       0        14
Operation                         6485    5777       0       708
RefObj                           32427   32196       0       231
RefTypespec                      27506   27159     432       779
SysFuncCall                        857     844       0        13
----------------------------------------------------------------
Others                           58738   58738       0         0
----------------------------------------------------------------
                                248263  246638     896      2521
===================== END REDUCTION RESULT =====================
